"동별","구분별","항목","단위","2021. 1/4","2021. 2/4","2021. 3/4","2021. 4/4",
"합계","전체인구","고령자현황(동별)","","9828094","9795426","9765869","9736027",
"합계","남자","고령자현황(동별)","","4774856","4756178","4739972","4721977",
"합계","여자","고령자현황(동별)","","5053238","5039248","5025897","5014050",
"합계","65세이상 인구","고령자현황(동별)","","1567819","1576971","1592339","1605416",
"합계","남자","고령자현황(동별)","","695085","698990","705909","711522",
"합계","여자","고령자현황(동별)","","872734","877981","886430","893894",
"합계","내국인","고령자현황(동별)","","1559400","1568769","1584249","1597447",
"합계","남자","고령자현황(동별)","","690624","694646","701619","707297",
"합계","여자","고령자현황(동별)","","868776","874123","882630","890150",
"합계","등록외국인","고령자현황(동별)","","8419","8202","8090","7969",
"합계","남자","고령자현황(동별)","","4461","4344","4290","4225",
"합계","여자","고령자현황(동별)","","3958","3858","3800","3744",
"종로구","전체인구","고령자현황(동별)","","156567","155106","154318","153789",
"종로구","남자","고령자현황(동별)","","75772","75009","74561","74186",
"종로구","여자","고령자현황(동별)","","80795","80097","79757","79603",
"종로구","65세이상 인구","고령자현황(동별)","","27781","27605","27776","27818",
"종로구","남자","고령자현황(동별)","","12414","12334","12446","12437",
"종로구","여자","고령자현황(동별)","","15367","15271","15330","15381",
"종로구","내국인","고령자현황(동별)","","27554","27386","27556","27609",
"종로구","남자","고령자현황(동별)","","12282","12206","12317","12317",
"종로구","여자","고령자현황(동별)","","15272","15180","15239","15292",
"종로구","등록외국인","고령자현황(동별)","","227","219","220","209",
"종로구","남자","고령자현황(동별)","","132","128","129","120",
"종로구","여자","고령자현황(동별)","","95","91","91","89",
"사직동","전체인구","고령자현황(동별)","","9813","9636","9645","9636",
"사직동","남자","고령자현황(동별)","","4437","4380","4365","4353",
"사직동","여자","고령자현황(동별)","","5376","5256","5280","5283",
"사직동","65세이상 인구","고령자현황(동별)","","1834","1761","1781","1774",
"사직동","남자","고령자현황(동별)","","799","771","782","779",
"사직동","여자","고령자현황(동별)","","1035","990","999","995",
"사직동","내국인","고령자현황(동별)","","1815","1740","1760","1754",
"사직동","남자","고령자현황(동별)","","786","758","769","767",
"사직동","여자","고령자현황(동별)","","1029","982","991","987",
"사직동","등록외국인","고령자현황(동별)","","19","21","21","20",
"사직동","남자","고령자현황(동별)","","13","13","13","12",
"사직동","여자","고령자현황(동별)","","6","8","8","8",
"삼청동","전체인구","고령자현황(동별)","","2803","2780","2764","2739",
"삼청동","남자","고령자현황(동별)","","1346","1328","1311","1302",
"삼청동","여자","고령자현황(동별)","","1457","1452","1453","1437",
"삼청동","65세이상 인구","고령자현황(동별)","","641","632","628","625",
"삼청동","남자","고령자현황(동별)","","278","275","274","273",
"삼청동","여자","고령자현황(동별)","","363","357","354","352",
"삼청동","내국인","고령자현황(동별)","","615","608","603","601",
"삼청동","남자","고령자현황(동별)","","260","258","256","256",
"삼청동","여자","고령자현황(동별)","","355","350","347","345",
"삼청동","등록외국인","고령자현황(동별)","","26","24","25","24",
"삼청동","남자","고령자현황(동별)","","18","17","18","17",
"삼청동","여자","고령자현황(동별)","","8","7","7","7",
"부암동","전체인구","고령자현황(동별)","","10069","9951","9852","9782",
"부암동","남자","고령자현황(동별)","","4825","4775","4724","4686",
"부암동","여자","고령자현황(동별)","","5244","5176","5128","5096",
"부암동","65세이상 인구","고령자현황(동별)","","1763","1775","1793","1802",
"부암동","남자","고령자현황(동별)","","788","786","799","800",
"부암동","여자","고령자현황(동별)","","975","989","994","1002",
"부암동","내국인","고령자현황(동별)","","1755","1767","1786","1794",
"부암동","남자","고령자현황(동별)","","783","781","795","796",
"부암동","여자","고령자현황(동별)","","972","986","991","998",
"부암동","등록외국인","고령자현황(동별)","","8","8","7","8",
"부암동","남자","고령자현황(동별)","","5","5","4","4",
"부암동","여자","고령자현황(동별)","","3","3","3","4",
"평창동","전체인구","고령자현황(동별)","","18491","18377","18336","18329",
"평창동","남자","고령자현황(동별)","","8601","8558","8553","8542",
"평창동","여자","고령자현황(동별)","","9890","9819","9783","9787",
"평창동","65세이상 인구","고령자현황(동별)","","3407","3385","3420","3435",
"평창동","남자","고령자현황(동별)","","1468","1465","1481","1499",
"평창동","여자","고령자현황(동별)","","1939","1920","1939","1936",
"평창동","내국인","고령자현황(동별)","","3389","3367","3400","3418",
"평창동","남자","고령자현황(동별)","","1457","1454","1469","1488",
"평창동","여자","고령자현황(동별)","","1932","1913","1931","1930",
"평창동","등록외국인","고령자현황(동별)","","18","18","20","17",
"평창동","남자","고령자현황(동별)","","11","11","12","11",
"평창동","여자","고령자현황(동별)","","7","7","8","6",
"무악동","전체인구","고령자현황(동별)","","8425","8365","8334","8297",
"무악동","남자","고령자현황(동별)","","3926","3897","3879","3856",
"무악동","여자","고령자현황(동별)","","4499","4468","4455","4441",
"무악동","65세이상 인구","고령자현황(동별)","","1380","1375","1400","1424",
"무악동","남자","고령자현황(동별)","","591","592","605","610",
"무악동","여자","고령자현황(동별)","","789","783","795","814",
"무악동","내국인","고령자현황(동별)","","1380","1375","1400","1424",
"무악동","남자","고령자현황(동별)","","591","592","605","610",
"무악동","여자","고령자현황(동별)","","789","783","795","814",
"교남동","전체인구","고령자현황(동별)","","10384","10321","10229","10203",
"교남동","남자","고령자현황(동별)","","4806","4774","4733","4716",
"교남동","여자","고령자현황(동별)","","5578","5547","5496","5487",
"교남동","65세이상 인구","고령자현황(동별)","","1584","1611","1616","1624",
"교남동","남자","고령자현황(동별)","","652","669","674","674",
"교남동","여자","고령자현황(동별)","","932","942","942","950",
"교남동","내국인","고령자현황(동별)","","1576","1604","1609","1619",
"교남동","남자","고령자현황(동별)","","647","664","669","671",
"교남동","여자","고령자현황(동별)","","929","940","940","948",
"교남동","등록외국인","고령자현황(동별)","","8","7","7","5",
"교남동","남자","고령자현황(동별)","","5","5","5","3",
"교남동","여자","고령자현황(동별)","","3","2","2","2",
"가회동","전체인구","고령자현황(동별)","","4297","4305","4259","4194",
"가회동","남자","고령자현황(동별)","","2005","1994","1976","1939",
"가회동","여자","고령자현황(동별)","","2292","2311","2283","2255",
"가회동","65세이상 인구","고령자현황(동별)","","876","883","878","865",
"가회동","남자","고령자현황(동별)","","364","360","358","349",
"가회동","여자","고령자현황(동별)","","512","523","520","516",
"가회동","내국인","고령자현황(동별)","","872","878","874","862",
"가회동","남자","고령자현황(동별)","","361","357","355","347",
"가회동","여자","고령자현황(동별)","","511","521","519","515",
"가회동","등록외국인","고령자현황(동별)","","4","5","4","3",
"가회동","남자","고령자현황(동별)","","3","3","3","2",
"가회동","여자","고령자현황(동별)","","1","2","1","1",
"종로1.2.3.4가동","전체인구","고령자현황(동별)","","8449","8372","8403","8595",
"종로1.2.3.4가동","남자","고령자현황(동별)","","4939","4890","4843","4956",
"종로1.2.3.4가동","여자","고령자현황(동별)","","3510","3482","3560","3639",
"종로1.2.3.4가동","65세이상 인구","고령자현황(동별)","","1942","1958","1955","1960",
"종로1.2.3.4가동","남자","고령자현황(동별)","","1100","1109","1104","1107",
"종로1.2.3.4가동","여자","고령자현황(동별)","","842","849","851","853",
"종로1.2.3.4가동","내국인","고령자현황(동별)","","1898","1916","1914","1921",
"종로1.2.3.4가동","남자","고령자현황(동별)","","1075","1085","1080","1085",
"종로1.2.3.4가동","여자","고령자현황(동별)","","823","831","834","836",
"종로1.2.3.4가동","등록외국인","고령자현황(동별)","","44","42","41","39",
"종로1.2.3.4가동","남자","고령자현황(동별)","","25","24","24","22",
"종로1.2.3.4가동","여자","고령자현황(동별)","","19","18","17","17",
"종로5.6가동","전체인구","고령자현황(동별)","","5691","5554","5526","5476",
"종로5.6가동","남자","고령자현황(동별)","","3086","2972","2964","2922",
"종로5.6가동","여자","고령자현황(동별)","","2605","2582","2562","2554",
"종로5.6가동","65세이상 인구","고령자현황(동별)","","1072","1073","1067","1057",
"종로5.6가동","남자","고령자현황(동별)","","522","521","529","521",
"종로5.6가동","여자","고령자현황(동별)","","550","552","538","536",
"종로5.6가동","내국인","고령자현황(동별)","","1066","1067","1061","1051",
