"동별","구분별","항목","단위","2019. 1/4","2019. 2/4","2019. 3/4","2019. 4/4",
"합계","전체인구","고령자현황(동별)","","10054979","10041574","10025927","10010983",
"합계","남자","고령자현황(동별)","","4909387","4899133","4887068","4877725",
"합계","여자","고령자현황(동별)","","5145592","5142441","5138859","5133258",
"합계","65세이상 인구","고령자현황(동별)","","1436125","1451564","1468146","1485272",
"합계","남자","고령자현황(동별)","","634125","640905","648586","656595",
"합계","여자","고령자현황(동별)","","802000","810659","819560","828677",
"합계","내국인","고령자현황(동별)","","1429163","1444763","1461460","1478664",
"합계","남자","고령자현황(동별)","","630451","637323","645055","653108",
"합계","여자","고령자현황(동별)","","798712","807440","816405","825556",
"합계","등록외국인","고령자현황(동별)","","6962","6801","6686","6608",
"합계","남자","고령자현황(동별)","","3674","3582","3531","3487",
"합계","여자","고령자현황(동별)","","3288","3219","3155","3121",
"종로구","전체인구","고령자현황(동별)","","162913","162413","162860","161869",
"종로구","남자","고령자현황(동별)","","78963","78657","78523","78215",
"종로구","여자","고령자현황(동별)","","83950","83756","84337","83654",
"종로구","65세이상 인구","고령자현황(동별)","","26981","27155","27394","27519",
"종로구","남자","고령자현황(동별)","","11922","12036","12156","12162",
"종로구","여자","고령자현황(동별)","","15059","15119","15238","15357",
"종로구","내국인","고령자현황(동별)","","26776","26943","27181","27318",
"종로구","남자","고령자현황(동별)","","11805","11915","12034","12049",
"종로구","여자","고령자현황(동별)","","14971","15028","15147","15269",
"종로구","등록외국인","고령자현황(동별)","","205","212","213","201",
"종로구","남자","고령자현황(동별)","","117","121","122","113",
"종로구","여자","고령자현황(동별)","","88","91","91","88",
"사직동","전체인구","고령자현황(동별)","","9782","9724","9700","9815",
"사직동","남자","고령자현황(동별)","","4432","4419","4375","4455",
"사직동","여자","고령자현황(동별)","","5350","5305","5325","5360",
"사직동","65세이상 인구","고령자현황(동별)","","1770","1783","1773","1778",
"사직동","남자","고령자현황(동별)","","752","761","764","759",
"사직동","여자","고령자현황(동별)","","1018","1022","1009","1019",
"사직동","내국인","고령자현황(동별)","","1761","1773","1762","1767",
"사직동","남자","고령자현황(동별)","","747","755","758","753",
"사직동","여자","고령자현황(동별)","","1014","1018","1004","1014",
"사직동","등록외국인","고령자현황(동별)","","9","10","11","11",
"사직동","남자","고령자현황(동별)","","5","6","6","6",
"사직동","여자","고령자현황(동별)","","4","4","5","5",
"삼청동","전체인구","고령자현황(동별)","","3045","3030","3013","2997",
"삼청동","남자","고령자현황(동별)","","1445","1446","1443","1439",
"삼청동","여자","고령자현황(동별)","","1600","1584","1570","1558",
"삼청동","65세이상 인구","고령자현황(동별)","","636","635","650","664",
"삼청동","남자","고령자현황(동별)","","271","269","278","286",
"삼청동","여자","고령자현황(동별)","","365","366","372","378",
"삼청동","내국인","고령자현황(동별)","","621","618","630","643",
"삼청동","남자","고령자현황(동별)","","260","257","265","272",
"삼청동","여자","고령자현황(동별)","","361","361","365","371",
"삼청동","등록외국인","고령자현황(동별)","","15","17","20","21",
"삼청동","남자","고령자현황(동별)","","11","12","13","14",
"삼청동","여자","고령자현황(동별)","","4","5","7","7",
"부암동","전체인구","고령자현황(동별)","","10523","10477","10525","10551",
"부암동","남자","고령자현황(동별)","","5012","4989","5002","5045",
"부암동","여자","고령자현황(동별)","","5511","5488","5523","5506",
"부암동","65세이상 인구","고령자현황(동별)","","1752","1747","1754","1762",
"부암동","남자","고령자현황(동별)","","784","774","770","776",
"부암동","여자","고령자현황(동별)","","968","973","984","986",
"부암동","내국인","고령자현황(동별)","","1744","1740","1747","1756",
"부암동","남자","고령자현황(동별)","","780","770","766","772",
"부암동","여자","고령자현황(동별)","","964","970","981","984",
