"동별","구분별","항목","단위","2020. 1/4","2020. 2/4","2020. 3/4","2020. 4/4",
"합계","전체인구","고령자현황(동별)","","10013781","9985652","9953009","9911088",
"합계","남자","고령자현황(동별)","","4874995","4859501","4840912","4816522",
"합계","여자","고령자현황(동별)","","5138786","5126151","5112097","5094566",
"합계","65세이상 인구","고령자현황(동별)","","1518239","1534957","1552356","1568331",
"합계","남자","고령자현황(동별)","","671095","678436","686169","693259",
"합계","여자","고령자현황(동별)","","847144","856521","866187","875072",
"합계","내국인","고령자현황(동별)","","1510460","1527341","1544944","1561139",
"합계","남자","고령자현황(동별)","","667011","674412","682234","689428",
"합계","여자","고령자현황(동별)","","843449","852929","862710","871711",
"합계","등록외국인","고령자현황(동별)","","7779","7616","7412","7192",
"합계","남자","고령자현황(동별)","","4084","4024","3935","3831",
"합계","여자","고령자현황(동별)","","3695","3592","3477","3361",
"종로구","전체인구","고령자현황(동별)","","161984","160520","159842","158996",
"종로구","남자","고령자현황(동별)","","78271","77745","77391","76876",
"종로구","여자","고령자현황(동별)","","83713","82775","82451","82120",
"종로구","65세이상 인구","고령자현황(동별)","","28073","28203","28396","28507",
"종로구","남자","고령자현황(동별)","","12459","12525","12617","12650",
"종로구","여자","고령자현황(동별)","","15614","15678","15779","15857",
"종로구","내국인","고령자현황(동별)","","27855","27986","28193","28311",
"종로구","남자","고령자현황(동별)","","12335","12399","12498","12536",
"종로구","여자","고령자현황(동별)","","15520","15587","15695","15775",
"종로구","등록외국인","고령자현황(동별)","","218","217","203","196",
"종로구","남자","고령자현황(동별)","","124","126","119","114",
"종로구","여자","고령자현황(동별)","","94","91","84","82",
"사직동","전체인구","고령자현황(동별)","","9841","9787","9848","9806",
"사직동","남자","고령자현황(동별)","","4469","4442","4447","4428",
"사직동","여자","고령자현황(동별)","","5372","5345","5401","5378",
"사직동","65세이상 인구","고령자현황(동별)","","1818","1836","1849","1843",
"사직동","남자","고령자현황(동별)","","775","788","798","793",
"사직동","여자","고령자현황(동별)","","1043","1048","1051","1050",
"사직동","내국인","고령자현황(동별)","","1805","1821","1835","1829",
"사직동","남자","고령자현황(동별)","","768","779","789","784",
"사직동","여자","고령자현황(동별)","","1037","1042","1046","1045",
"사직동","등록외국인","고령자현황(동별)","","13","15","14","14",
"사직동","남자","고령자현황(동별)","","7","9","9","9",
"사직동","여자","고령자현황(동별)","","6","6","5","5",
"삼청동","전체인구","고령자현황(동별)","","2993","2973","2962","2909",
"삼청동","남자","고령자현황(동별)","","1435","1427","1428","1406",
"삼청동","여자","고령자현황(동별)","","1558","1546","1534","1503",
"삼청동","65세이상 인구","고령자현황(동별)","","679","683","682","674",
"삼청동","남자","고령자현황(동별)","","293","293","295","292",
"삼청동","여자","고령자현황(동별)","","386","390","387","382",
"삼청동","내국인","고령자현황(동별)","","655","659","660","652",
"삼청동","남자","고령자현황(동별)","","278","278","280","277",
"삼청동","여자","고령자현황(동별)","","377","381","380","375",
"삼청동","등록외국인","고령자현황(동별)","","24","24","22","22",
"삼청동","남자","고령자현황(동별)","","15","15","15","15",
"삼청동","여자","고령자현황(동별)","","9","9","7","7",
"부암동","전체인구","고령자현황(동별)","","10597","10421","10347","10333",
"부암동","남자","고령자현황(동별)","","5042","4953","4935","4937",
"부암동","여자","고령자현황(동별)","","5555","5468","5412","5396",
"부암동","65세이상 인구","고령자현황(동별)","","1799","1802","1825","1839",
"부암동","남자","고령자현황(동별)","","793","790","799","811",
"부암동","여자","고령자현황(동별)","","1006","1012","1026","1028",
"부암동","내국인","고령자현황(동별)","","1791","1794","1817","1831",
"부암동","남자","고령자현황(동별)","","788","785","794","806",
"부암동","여자","고령자현황(동별)","","1003","1009","1023","1025",
"부암동","등록외국인","고령자현황(동별)","","8","8","8","8",
"부암동","남자","고령자현황(동별)","","5","5","5","5",
"부암동","여자","고령자현황(동별)","","3","3","3","3",
"평창동","전체인구","고령자현황(동별)","","18768","18696","18618","18582",
"평창동","남자","고령자현황(동별)","","8807","8752","8678","8636",
"평창동","여자","고령자현황(동별)","","9961","9944","9940","9946",
"평창동","65세이상 인구","고령자현황(동별)","","3335","3362","3363","3398",
"평창동","남자","고령자현황(동별)","","1436","1441","1437","1445",
"평창동","여자","고령자현황(동별)","","1899","1921","1926","1953",
"평창동","내국인","고령자현황(동별)","","3320","3347","3348","3383",
"평창동","남자","고령자현황(동별)","","1427","1432","1428","1436",
"평창동","여자","고령자현황(동별)","","1893","1915","1920","1947",
"평창동","등록외국인","고령자현황(동별)","","15","15","15","15",
"평창동","남자","고령자현황(동별)","","9","9","9","9",
"평창동","여자","고령자현황(동별)","","6","6","6","6",
"무악동","전체인구","고령자현황(동별)","","8767","8691","8655","8592",
"무악동","남자","고령자현황(동별)","","4074","4043","4041","3999",
"무악동","여자","고령자현황(동별)","","4693","4648","4614","4593",
